Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,02/10/24 10:50:00,0.509,7.5,0.620,7.0,3.3,0.416,5.7,0.519,4.6,2.5,6.3,0.641,0.651,6.0,7.3,3.5,6.6,5.0,0.641,7.8,0.539,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.8,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.000,0.0,2.7,0.625,0.648,0.000,5.0,0.0,0.0
46,02/10/24 10:55:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.5,6.5,0.640,0.652,6.0,7.3,3.5,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.640,6.5,2.7,0.625,0.648,0.637,5.0,7.3,7.8
47,02/10/24 11:00:00,0.509,7.5,0.620,7.0,3.3,0.416,5.7,0.519,4.7,2.5,6.5,0.641,0.652,6.0,7.3,3.0,6.6,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.625,0.648,0.000,5.0,0.0,0.0
48,02/10/24 11:05:00,0.509,7.5,0.620,7.0,3.2,0.416,5.8,0.517,4.7,2.5,6.5,0.641,0.652,6.0,7.3,3.0,6.8,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.1,6.1,3.7,0.639,6.5,2.7,0.625,0.648,0.637,5.0,7.3,7.8
49,02/10/24 11:10:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.652,6.0,7.3,3.5,6.8,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.6,7.6,3.7,0.536,0.649,5.0,5.7,2.6,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.000,0.0,2.7,0.624,0.648,0.000,5.0,0.0,0.0
50,02/10/24 11:15:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.650,6.0,7.3,3.5,6.6,4.5,0.643,8.0,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.1,6.1,3.8,0.639,6.5,2.7,0.624,0.648,0.637,5.0,7.3,7.8
51,02/10/24 11:20:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.519,4.7,2.5,6.3,0.643,0.651,6.0,7.3,3.0,6.6,5.0,0.643,7.8,0.539,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.536,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.000,0.0,2.7,0.624,0.648,0.000,5.1,0.0,0.0
52,02/10/24 11:25:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.3,6.3,0.643,0.652,6.0,7.3,3.5,6.8,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.2,3.7,0.639,6.5,2.7,0.623,0.648,0.637,5.0,7.3,7.6
53,02/10/24 11:30:00,0.509,7.5,0.620,7.0,3.3,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.652,6.0,7.3,3.5,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.623,0.648,0.000,5.0,0.0,0.0
54,02/10/24 11:35:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.5,6.3,0.643,0.652,6.0,7.3,3.5,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.5,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.639,6.5,2.7,0.623,0.648,0.637,5.0,7.3,7.8
55,02/10/24 11:40:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.5,0.643,0.652,6.0,7.3,3.0,6.8,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.8,0.535,0.649,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.622,0.648,0.637,5.0,7.3,7.8
56,02/10/24 11:45:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.5,0.643,0.651,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.1,6.1,3.7,0.000,0.0,2.7,0.622,0.648,0.000,5.0,0.0,0.0
57,02/10/24 11:50:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.651,6.0,7.3,3.5,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.408,7.0,2.7,7.6,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.621,0.648,0.000,5.0,0.0,0.0
58,02/10/24 11:55:00,0.509,7.3,0.620,7.0,3.2,0.416,5.8,0.517,4.7,2.5,6.3,0.643,0.651,6.0,7.3,3.0,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.407,7.0,2.7,7.6,3.7,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.639,6.5,2.7,0.621,0.648,0.637,5.0,7.3,7.6
59,02/10/24 12:00:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.652,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.7,7.5,3.8,0.535,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.621,0.648,0.000,5.1,0.0,0.0
60,02/10/24 12:05:00,0.509,7.5,0.620,7.0,3.3,0.416,5.7,0.520,4.6,2.5,6.3,0.641,0.652,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.7,0.535,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.620,0.648,0.000,5.0,0.0,0.0
61,02/10/24 12:10:00,0.509,7.5,0.620,7.0,3.3,0.416,5.7,0.519,4.7,2.5,6.3,0.641,0.651,6.0,7.1,3.5,6.6,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.7,7.6,3.7,0.535,0.648,5.0,5.7,2.6,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.8,0.640,6.5,2.7,0.620,0.648,0.637,5.0,7.1,7.8
62,02/10/24 12:15:00,0.509,7.3,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.5,6.5,0.641,0.651,6.0,7.3,3.0,6.6,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.7,0.535,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.640,6.5,2.7,0.620,0.648,0.637,5.1,7.3,7.8
63,02/10/24 12:20:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.519,4.7,2.3,6.3,0.641,0.651,6.0,7.3,3.0,6.6,5.0,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.8,0.534,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.619,0.648,0.637,5.0,7.1,7.8
64,02/10/24 12:25:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.5,6.3,0.643,0.650,6.0,7.1,3.5,6.8,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.7,0.534,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.619,0.648,0.637,5.0,7.1,7.8
65,02/10/24 12:30:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.652,6.0,7.1,3.5,6.8,4.5,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.7,0.534,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.618,0.648,0.000,5.0,0.0,0.0
66,02/10/24 12:35:00,0.509,7.3,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.652,6.0,7.1,3.5,6.6,4.5,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.7,7.6,3.7,0.534,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.618,0.648,0.000,5.0,0.0,0.0
67,02/10/24 12:40:00,0.509,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.5,0.643,0.650,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.7,0.534,0.648,4.8,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.8,0.640,6.5,2.7,0.618,0.648,0.637,5.0,7.1,7.8
68,02/10/24 12:45:00,0.508,7.3,0.620,7.0,3.3,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.650,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.407,7.0,2.6,7.5,3.7,0.534,0.649,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.8,0.000,0.0,2.7,0.617,0.648,0.000,5.0,0.0,0.0
69,02/10/24 12:50:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.519,4.6,2.5,6.3,0.641,0.650,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.407,7.0,2.6,7.6,3.8,0.534,0.649,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.617,0.648,0.637,5.0,7.1,7.6
70,02/10/24 12:55:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.7,2.5,6.3,0.643,0.652,6.0,7.1,3.5,6.6,4.5,0.643,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.5,3.7,0.534,0.649,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.617,0.648,0.000,5.0,0.0,0.0
71,02/10/24 13:00:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.651,6.0,7.1,3.5,6.6,5.0,0.641,7.8,0.541,2.5,0.650,6.6,0.407,7.0,2.6,7.5,3.7,0.534,0.649,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.616,0.648,0.000,5.0,0.0,0.0
72,02/10/24 13:05:00,0.508,7.3,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.650,6.0,7.1,3.5,6.6,5.0,0.641,7.8,0.538,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.534,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.7,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.615,0.648,0.000,5.0,0.0,0.0
73,02/10/24 13:10:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.651,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.540,2.0,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.534,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.615,0.648,0.000,5.0,0.0,0.0
74,02/10/24 13:15:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.652,6.0,7.1,3.0,6.6,4.5,0.643,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.533,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.615,0.648,0.000,5.0,0.0,0.0
75,02/10/24 13:20:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.650,6.0,7.3,3.5,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.533,0.648,4.8,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.614,0.648,0.637,5.0,7.1,7.6
76,02/10/24 13:25:00,0.508,7.3,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.651,6.0,7.1,3.0,6.6,4.5,0.643,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.6,7.5,3.7,0.533,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.3,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.614,0.648,0.637,5.0,7.1,7.8
77,02/10/24 13:30:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.650,5.5,7.1,3.5,6.6,5.0,0.641,7.8,0.538,2.5,0.650,6.6,0.406,7.0,2.6,7.5,3.7,0.533,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.613,0.648,0.000,5.0,0.0,0.0
78,02/10/24 13:35:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.650,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.538,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.533,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.613,0.648,0.000,5.0,0.0,0.0
79,02/10/24 13:40:00,0.508,7.5,0.620,7.0,3.2,0.416,5.7,0.519,4.6,2.5,6.3,0.641,0.651,5.5,7.1,3.5,6.6,5.0,0.641,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.533,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.612,0.648,0.000,5.0,0.0,0.0
80,02/10/24 13:45:00,0.508,7.3,0.620,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.651,6.0,7.1,3.5,6.6,4.5,0.641,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.6,7.6,3.7,0.533,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.612,0.648,0.000,5.0,0.0,0.0
81,02/10/24 13:50:00,0.508,7.5,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.650,6.0,7.1,3.5,6.6,4.5,0.643,7.8,0.537,2.5,0.650,6.6,0.406,7.0,2.5,7.5,3.7,0.533,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.612,0.648,0.637,5.0,7.1,7.6
82,02/10/24 13:55:00,0.508,7.5,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.651,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.5,7.6,3.7,0.533,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.611,0.648,0.637,5.0,7.1,7.8
83,02/10/24 14:00:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.3,6.3,0.643,0.651,6.0,7.1,3.5,6.6,5.0,0.643,7.8,0.540,2.5,0.650,6.6,0.406,7.0,2.5,7.5,3.7,0.533,0.648,5.0,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.611,0.648,0.000,5.0,0.0,0.0
84,02/10/24 14:05:00,0.508,7.5,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.649,6.0,7.1,3.0,6.6,4.5,0.641,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,4.8,5.7,2.5,6.8,5.8,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.610,0.648,0.637,5.0,7.1,7.6
85,02/10/24 14:10:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.651,5.5,7.1,3.5,6.6,5.0,0.643,7.8,0.540,2.5,0.650,6.6,0.405,7.0,2.5,7.5,3.7,0.532,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.610,0.648,0.000,5.0,0.0,0.0
86,02/10/24 14:15:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.651,5.5,7.1,3.5,6.6,4.5,0.643,7.8,0.540,2.5,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,5.0,5.7,2.3,7.0,5.8,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.609,0.648,0.637,5.0,7.1,7.6
87,02/10/24 14:20:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.651,5.5,7.1,3.5,6.6,4.5,0.643,7.8,0.540,2.5,0.650,6.6,0.405,7.0,2.5,7.5,3.7,0.532,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.609,0.648,0.000,4.8,0.0,0.0
88,02/10/24 14:25:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.3,6.3,0.641,0.649,5.5,7.1,3.5,6.6,4.5,0.641,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,4.8,5.7,2.5,6.8,5.8,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.609,0.648,0.000,5.0,0.0,0.0
89,02/10/24 14:30:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.649,5.5,7.1,3.0,6.6,4.5,0.641,7.8,0.537,2.0,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.7,0.206,7.5,0.402,0.281,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.608,0.648,0.000,5.0,0.0,0.0
90,02/10/24 14:35:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.515,4.6,2.5,6.3,0.641,0.649,6.0,7.1,3.5,6.6,4.5,0.641,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.5,3.7,0.532,0.648,4.8,5.7,2.5,7.0,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.608,0.648,0.637,5.0,7.1,7.6
91,02/10/24 14:40:00,0.508,7.5,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.649,5.5,7.1,3.5,6.6,4.5,0.643,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,5.0,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.607,0.648,0.637,5.0,7.1,7.6
92,02/10/24 14:45:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.649,6.0,7.1,3.0,6.6,5.0,0.643,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.6,3.7,0.532,0.648,4.8,5.7,2.5,6.8,5.8,0.347,3.6,0.206,7.5,0.402,0.281,2.0,5.0,6.0,3.7,0.639,6.5,2.7,0.607,0.648,0.637,5.0,7.1,7.6
93,02/10/24 14:50:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.643,0.649,5.5,7.1,3.5,6.6,4.5,0.643,7.8,0.537,2.5,0.650,6.6,0.405,7.0,2.5,7.5,3.7,0.532,0.648,4.8,5.7,2.3,6.8,6.0,0.347,3.6,0.206,7.3,0.402,0.281,2.0,5.0,6.1,3.7,0.639,6.5,2.7,0.607,0.648,0.637,5.0,7.0,7.8
94,02/10/24 14:55:00,0.508,7.3,0.619,7.0,3.2,0.416,5.6,0.517,4.6,2.5,6.3,0.643,0.651,5.5,7.1,3.5,6.6,5.0,0.643,7.8,0.540,2.5,0.650,6.6,0.404,7.0,2.3,7.6,3.7,0.532,0.648,4.8,5.7,2.5,6.8,5.8,0.347,3.6,0.206,7.3,0.402,0.281,2.0,4.8,6.0,3.7,0.000,0.0,2.6,0.606,0.648,0.000,5.0,0.0,0.0
95,02/10/24 15:00:00,0.508,7.3,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.649,6.0,7.1,3.0,6.6,5.0,0.641,7.8,0.537,2.5,0.650,6.6,0.404,7.0,2.5,7.6,3.6,0.531,0.648,4.8,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.5,0.402,0.281,2.0,4.8,6.0,3.7,0.000,0.0,2.7,0.606,0.648,0.000,5.0,0.0,0.0
96,02/10/24 15:05:00,0.508,7.5,0.619,7.0,3.2,0.416,5.7,0.517,4.6,2.5,6.3,0.641,0.649,6.0,7.1,3.5,6.6,4.5,0.641,7.8,0.537,2.5,0.650,6.6,0.404,7.0,2.3,7.5,3.7,0.531,0.648,4.8,5.7,2.5,6.8,6.0,0.347,3.6,0.206,7.3,0.400,0.280,2.0,5.0,6.1,3.7,0.000,0.0,2.7,0.606,0.648,0.000,5.0,0.0,0.0
