Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
52,02/03/23 01:25:00,-0.6022,0.339,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.2,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.5,0.352,5.6,0.138,5.8,5.7,6.5,4.6,0.143,0.232,4.5,5.0,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.074,4.2,3.6,5.3,6.6,0.375,5.5,8.1,0.162,0.256,0.311,5.2,5.8,6.1
53,02/03/23 01:30:00,-0.6043,0.339,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.1,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.0,0.352,5.6,0.138,5.8,5.6,6.5,4.6,0.143,0.232,4.5,5.0,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.074,4.1,3.5,5.3,6.6,0.375,5.5,8.1,0.163,0.257,0.312,5.3,5.8,6.1
54,02/03/23 01:35:00,-0.6043,0.339,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.1,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.5,0.352,5.6,0.138,5.8,5.6,6.5,4.6,0.144,0.232,4.5,5.0,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.074,4.0,3.5,5.3,6.6,0.375,5.5,8.0,0.163,0.257,0.312,5.2,5.8,6.1
55,02/03/23 01:40:00,-0.6043,0.339,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.1,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.352,5.6,0.138,5.8,5.6,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.074,4.0,3.5,5.5,6.6,0.375,5.5,7.8,0.163,0.257,0.312,5.3,5.8,6.0
56,02/03/23 01:45:00,-0.6085,0.339,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.2,7.0,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.352,5.6,0.138,5.8,5.5,6.5,4.6,0.144,0.232,4.5,5.0,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.074,4.0,3.5,5.3,6.6,0.375,5.3,7.7,0.163,0.257,0.312,5.3,5.8,6.0
57,02/03/23 01:50:00,-0.6043,0.339,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.2,6.8,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.352,5.6,0.138,5.8,5.5,6.5,4.6,0.144,0.232,4.5,5.0,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.8,3.5,5.3,6.6,0.375,5.5,7.6,0.163,0.257,0.313,5.3,5.8,6.0
58,02/03/23 01:55:00,-0.6022,0.339,6.6,0.412,6.5,5.7,0.218,5.5,0.360,5.2,6.8,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.352,5.6,0.138,5.8,5.5,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.8,3.5,5.3,6.6,0.375,5.5,7.6,0.164,0.257,0.312,5.3,5.8,6.1
59,02/03/23 02:00:00,-0.6064,0.339,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.2,6.8,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.352,5.6,0.139,5.8,5.3,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.7,3.5,5.3,6.6,0.375,5.3,7.5,0.164,0.257,0.312,5.3,5.8,6.1
60,02/03/23 02:05:00,-0.6106,0.339,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.2,6.7,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.354,5.6,0.139,5.8,5.3,6.5,4.7,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.7,3.5,5.3,6.6,0.375,5.5,7.3,0.164,0.258,0.312,5.3,5.8,6.0
61,02/03/23 02:10:00,-0.6064,0.339,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.2,6.6,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.5,0.354,5.6,0.139,5.8,5.2,6.5,4.6,0.144,0.233,4.5,4.8,3.1,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.7,3.5,5.3,6.6,0.375,5.3,7.2,0.164,0.258,0.312,5.3,5.8,6.0
62,02/03/23 02:15:00,-0.6043,0.339,6.6,0.412,6.5,5.8,0.218,5.6,0.360,5.2,6.6,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.2,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.215,0.074,3.6,3.5,5.3,6.6,0.375,5.5,7.1,0.164,0.258,0.311,5.3,5.8,6.0
63,02/03/23 02:20:00,-0.6064,0.339,6.6,0.414,6.5,5.7,0.218,5.6,0.360,5.3,6.6,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.1,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.5,0.043,5.5,0.216,0.074,3.6,3.5,5.3,6.5,0.375,5.3,7.1,0.164,0.258,0.312,5.3,5.8,6.0
64,02/03/23 02:25:00,-0.5979,0.339,6.5,0.412,6.5,5.7,0.218,5.6,0.360,5.3,6.5,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.1,6.5,4.6,0.144,0.232,4.5,4.8,3.1,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.074,3.6,3.5,5.3,6.5,0.375,5.5,7.0,0.164,0.258,0.312,5.5,5.8,6.0
65,02/03/23 02:30:00,-0.5917,0.339,6.6,0.412,6.5,5.8,0.218,5.6,0.360,5.3,6.5,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.0,0.354,5.5,0.139,5.8,5.0,6.5,4.6,0.144,0.232,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.5,3.5,5.3,6.6,0.375,5.3,6.8,0.164,0.258,0.312,5.3,5.8,6.0
66,02/03/23 02:35:00,-0.5917,0.339,6.6,0.414,6.5,5.7,0.218,5.5,0.360,5.2,6.3,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.0,6.5,4.7,0.144,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.5,3.5,5.3,6.5,0.375,5.5,6.8,0.165,0.258,0.313,5.3,5.8,6.0
67,02/03/23 02:40:00,-0.5917,0.340,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.3,6.3,5.8,0.172,0.082,5.5,6.3,6.5,6.1,6.5,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.0,6.5,4.6,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.3,3.3,5.3,6.5,0.375,5.3,6.7,0.165,0.258,0.313,5.5,5.8,6.0
68,02/03/23 02:45:00,-0.5896,0.340,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.3,6.2,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,7.0,0.354,5.6,0.139,5.8,5.0,6.5,4.6,0.145,0.233,4.5,4.8,3.1,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,3.5,3.3,5.3,6.5,0.375,5.3,6.7,0.165,0.259,0.312,5.5,5.8,6.0
69,02/03/23 02:50:00,-0.6000,0.340,6.6,0.414,6.5,5.7,0.218,5.6,0.360,5.3,6.2,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.139,5.8,4.8,6.5,4.6,0.145,0.233,4.6,4.8,3.0,5.0,4.0,0.140,2.5,0.043,5.5,0.216,0.075,3.3,3.3,5.5,6.5,0.375,5.3,6.6,0.165,0.259,0.312,5.5,5.6,6.0
70,02/03/23 02:55:00,-0.6064,0.340,6.6,0.414,6.5,5.7,0.218,5.6,0.360,5.3,6.1,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.5,0.139,5.8,4.7,6.5,4.6,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.3,3.3,5.5,6.5,0.375,5.3,6.5,0.165,0.259,0.312,5.5,5.8,6.0
71,02/03/23 03:00:00,-0.6170,0.340,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.3,6.1,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.139,5.8,4.7,6.5,4.7,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.2,3.3,5.5,6.5,0.375,5.3,6.3,0.165,0.259,0.313,5.5,5.8,6.1
72,02/03/23 03:05:00,-0.6149,0.340,6.6,0.412,6.5,5.7,0.218,5.6,0.360,5.3,6.1,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.139,5.8,4.7,6.5,4.6,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.2,3.3,5.5,6.3,0.375,5.5,6.3,0.165,0.259,0.313,5.5,5.8,6.1
73,02/03/23 03:10:00,-0.6192,0.340,6.6,0.414,6.5,5.7,0.219,5.6,0.362,5.3,6.0,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.140,5.8,4.7,6.5,4.7,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.2,3.3,5.5,6.3,0.375,5.3,6.2,0.165,0.259,0.313,5.5,5.8,6.0
74,02/03/23 03:15:00,-0.6170,0.340,6.6,0.412,6.5,5.7,0.219,5.6,0.360,5.3,6.0,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.140,5.8,4.6,6.5,4.6,0.145,0.233,4.5,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.1,3.3,5.5,6.3,0.375,5.3,6.2,0.165,0.259,0.315,5.5,5.8,6.0
75,02/03/23 03:20:00,-0.6213,0.340,6.6,0.412,6.5,5.7,0.219,5.6,0.360,5.3,5.8,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.049,6.5,0.354,5.6,0.140,5.8,4.6,6.5,4.7,0.145,0.235,4.6,4.8,3.0,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,3.1,3.3,5.5,6.3,0.375,5.3,6.1,0.165,0.259,0.315,5.5,5.6,6.0
76,02/03/23 03:25:00,-0.6213,0.340,6.6,0.412,6.5,5.7,0.219,5.6,0.360,5.3,5.8,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.5,0.354,5.5,0.140,5.8,4.5,6.5,4.7,0.145,0.233,4.6,4.8,3.0,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,3.0,3.3,5.5,6.3,0.375,5.3,6.0,0.165,0.259,0.315,5.5,5.8,6.0
77,02/03/23 03:30:00,-0.6234,0.340,6.6,0.412,6.3,5.7,0.219,5.6,0.360,5.3,5.8,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.354,5.5,0.140,5.8,4.5,6.5,4.6,0.145,0.233,4.6,4.8,3.0,5.0,4.0,0.140,2.6,0.043,5.5,0.216,0.075,3.0,3.3,5.5,6.3,0.375,5.3,6.0,0.166,0.259,0.313,5.6,5.8,6.0
78,02/03/23 03:35:00,-0.6213,0.340,6.6,0.412,6.5,5.6,0.219,5.6,0.360,5.3,5.7,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.354,5.5,0.140,5.8,4.3,6.5,4.6,0.145,0.235,4.6,4.8,3.0,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,3.0,3.3,5.5,6.3,0.375,5.3,5.8,0.166,0.259,0.313,5.5,5.8,6.0
79,02/03/23 03:40:00,-0.6213,0.340,6.6,0.412,6.5,5.6,0.219,5.6,0.360,5.3,5.7,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.355,5.5,0.140,5.8,4.3,6.5,4.6,0.145,0.233,4.6,4.8,3.0,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,3.0,3.3,5.5,6.2,0.375,5.3,5.7,0.166,0.259,0.312,5.6,5.8,6.0
80,02/03/23 03:45:00,-0.6170,0.340,6.6,0.412,6.5,5.7,0.219,5.6,0.360,5.5,5.6,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.355,5.5,0.140,5.8,4.3,6.5,4.6,0.145,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,2.8,3.3,5.5,6.2,0.375,5.3,5.6,0.166,0.259,0.312,5.6,5.8,6.0
81,02/03/23 03:50:00,-0.6064,0.340,6.6,0.412,6.5,5.6,0.219,5.6,0.360,5.5,5.6,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.355,5.5,0.140,5.8,4.2,6.5,4.6,0.145,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,2.8,3.3,5.5,6.2,0.375,5.3,5.6,0.166,0.259,0.315,5.6,5.8,6.0
82,02/03/23 03:55:00,-0.6000,0.340,6.6,0.412,6.3,5.7,0.219,5.6,0.360,5.5,5.5,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.355,5.5,0.140,5.8,4.2,6.5,4.6,0.145,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,2.8,3.3,5.5,6.2,0.375,5.5,5.6,0.166,0.260,0.315,5.6,5.8,6.0
83,02/03/23 04:00:00,-0.5979,0.340,6.6,0.414,6.3,5.6,0.219,5.6,0.360,5.5,5.5,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,6.0,0.355,5.5,0.140,5.8,4.1,6.5,4.6,0.145,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.043,5.5,0.216,0.075,2.7,3.3,5.5,6.2,0.375,5.3,5.3,0.166,0.260,0.313,5.6,5.8,6.0
84,02/03/23 04:05:00,-0.6064,0.340,6.6,0.412,6.5,5.6,0.219,5.6,0.360,5.5,5.3,5.8,0.172,0.082,5.5,6.5,6.5,6.1,6.5,0.330,6.8,0.050,5.5,0.355,5.5,0.140,5.8,4.1,6.5,4.6,0.145,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.7,3.3,5.5,6.2,0.375,5.3,5.3,0.166,0.260,0.315,5.6,5.8,6.0
85,02/03/23 04:10:00,-0.6106,0.340,6.6,0.414,6.5,5.6,0.219,5.7,0.362,5.5,5.3,5.8,0.172,0.082,5.5,6.3,6.5,6.1,6.5,0.330,6.8,0.050,5.5,0.355,5.6,0.140,5.8,4.1,6.5,4.6,0.145,0.235,4.6,4.8,2.8,4.8,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.7,3.3,5.5,6.1,0.375,5.3,5.2,0.166,0.260,0.315,5.6,5.8,6.0
86,02/03/23 04:15:00,-0.6085,0.340,6.5,0.412,6.5,5.6,0.219,5.6,0.360,5.5,5.2,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.330,6.8,0.050,5.5,0.355,5.5,0.140,5.8,4.0,6.5,4.6,0.146,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.7,3.3,5.5,6.1,0.375,5.3,5.2,0.166,0.260,0.313,5.6,5.6,6.0
87,02/03/23 04:20:00,-0.6128,0.340,6.5,0.414,6.5,5.6,0.219,5.6,0.360,5.5,5.2,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.330,6.8,0.050,5.5,0.355,5.5,0.140,5.6,4.0,6.5,4.6,0.146,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.6,3.3,5.5,6.1,0.375,5.3,5.1,0.166,0.260,0.315,5.6,5.8,6.0
88,02/03/23 04:25:00,-0.6256,0.340,6.6,0.414,6.5,5.5,0.219,5.6,0.362,5.5,5.2,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.330,6.8,0.050,5.5,0.355,5.5,0.140,5.8,3.8,6.5,4.6,0.146,0.235,4.6,4.8,2.8,4.8,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.6,3.3,5.5,6.1,0.375,5.3,5.0,0.166,0.260,0.315,5.6,5.6,6.1
89,02/03/23 04:30:00,-0.6278,0.340,6.6,0.412,6.5,5.5,0.219,5.7,0.360,5.5,5.1,5.8,0.172,0.082,5.5,6.3,6.0,6.1,6.5,0.332,6.8,0.050,5.5,0.355,5.5,0.140,5.8,3.8,6.5,4.6,0.146,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.6,3.3,5.5,6.0,0.375,5.3,5.0,0.166,0.260,0.315,5.6,5.8,6.0
90,02/03/23 04:35:00,-0.6321,0.340,6.6,0.414,6.5,5.5,0.219,5.6,0.362,5.5,5.0,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.5,0.355,5.5,0.140,5.8,3.8,6.3,4.6,0.146,0.235,4.6,4.8,2.8,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.5,3.3,5.6,6.0,0.375,5.5,5.0,0.166,0.260,0.315,5.6,5.8,6.0
91,02/03/23 04:40:00,-0.6342,0.341,6.6,0.414,6.5,5.6,0.219,5.7,0.362,5.5,5.0,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.5,0.355,5.5,0.140,5.8,3.7,6.5,4.5,0.146,0.235,4.6,4.8,2.8,4.8,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.5,3.3,5.5,5.8,0.375,5.5,4.8,0.166,0.260,0.315,5.6,5.8,6.0
92,02/03/23 04:45:00,-0.6321,0.341,6.6,0.414,6.3,5.5,0.219,5.7,0.362,5.5,5.0,5.8,0.172,0.082,5.5,6.3,6.0,6.1,6.5,0.332,6.8,0.050,5.5,0.355,5.5,0.140,5.8,3.7,6.5,4.5,0.146,0.235,4.6,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.075,2.5,3.3,5.5,6.0,0.375,5.3,4.7,0.166,0.260,0.316,5.6,5.6,6.0
93,02/03/23 04:50:00,-0.6299,0.341,6.6,0.414,6.5,5.5,0.219,5.7,0.360,5.5,4.8,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.7,6.5,4.5,0.146,0.236,4.6,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.076,2.3,3.3,5.6,5.8,0.375,5.3,4.6,0.166,0.260,0.316,5.6,5.8,6.0
94,02/03/23 04:55:00,-0.6278,0.341,6.6,0.415,6.5,5.5,0.219,5.7,0.360,5.5,4.8,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.6,6.5,4.5,0.146,0.235,4.6,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.5,0.216,0.076,2.3,3.3,5.5,5.8,0.375,5.3,4.5,0.166,0.260,0.316,5.6,5.8,6.0
95,02/03/23 05:00:00,-0.6299,0.341,6.6,0.415,6.5,5.3,0.219,5.6,0.362,5.6,4.7,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.6,6.5,4.5,0.146,0.236,4.6,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.3,3.3,5.6,5.8,0.375,5.3,4.5,0.166,0.260,0.315,5.7,5.6,6.1
96,02/03/23 05:05:00,-0.6278,0.341,6.6,0.412,6.3,5.5,0.220,5.7,0.360,5.5,4.7,5.8,0.172,0.082,5.5,6.3,6.0,6.1,6.5,0.332,6.6,0.050,5.0,0.355,5.5,0.140,5.8,3.5,6.5,4.5,0.146,0.235,4.6,4.8,2.7,4.8,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.3,3.3,5.6,5.8,0.375,5.3,4.3,0.166,0.260,0.316,5.6,5.8,6.0
97,02/03/23 05:10:00,-0.6256,0.341,6.6,0.414,6.5,5.3,0.220,5.7,0.362,5.5,4.7,5.8,0.172,0.082,5.5,6.5,6.0,6.3,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.5,6.5,4.5,0.146,0.236,4.6,4.8,2.7,4.8,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.3,3.3,5.6,5.7,0.375,5.5,4.3,0.166,0.260,0.315,5.6,5.6,6.0
98,02/03/23 05:15:00,-0.6234,0.341,6.6,0.414,6.5,5.3,0.220,5.7,0.360,5.6,4.6,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.3,6.3,4.5,0.146,0.236,4.7,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.3,0.217,0.076,2.3,3.3,5.6,5.7,0.375,5.3,4.3,0.166,0.260,0.316,5.6,5.6,6.0
99,02/03/23 05:20:00,-0.6213,0.341,6.6,0.414,6.5,5.3,0.220,5.6,0.362,5.5,4.6,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.6,3.3,6.5,4.5,0.146,0.236,4.6,4.8,2.7,5.0,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.2,3.3,5.6,5.7,0.375,5.5,4.2,0.166,0.260,0.316,5.6,5.6,6.0
100,02/03/23 05:25:00,-0.6256,0.341,6.6,0.415,6.3,5.3,0.220,5.7,0.360,5.5,4.5,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.3,6.5,4.5,0.146,0.236,4.7,4.8,2.7,4.8,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.2,3.3,5.6,5.7,0.375,5.5,4.1,0.166,0.260,0.316,5.7,5.6,6.0
101,02/03/23 05:30:00,-0.6386,0.341,6.6,0.414,6.5,5.3,0.220,5.7,0.362,5.5,4.5,5.8,0.172,0.082,5.5,6.5,6.0,6.1,6.5,0.332,6.8,0.050,5.0,0.355,5.5,0.140,5.8,3.3,6.5,4.3,0.146,0.236,4.6,4.8,2.6,5.0,4.0,0.141,2.6,0.044,5.5,0.217,0.076,2.2,3.3,5.6,5.6,0.375,5.3,4.1,0.166,0.260,0.316,5.6,5.6,6.0
