Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
103,01/10/24 00:20:00,,,,,,,,,,,,0.602,0.640,6.0,7.6,3.5,7.0,4.5,0.607,8.3,0.503,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,01/10/24 00:25:00,,,,,,,,,,,,0.602,0.642,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.505,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,01/10/24 00:30:00,,,,,,,,,,,,0.602,0.642,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.506,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,01/10/24 00:35:00,,,,,,,,,,,,0.602,0.642,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.504,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,01/10/24 00:40:00,,,,,,,,,,,,0.602,0.641,6.0,7.6,3.5,7.0,5.0,0.607,8.5,0.501,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,01/10/24 00:45:00,,,,,,,,,,,,0.602,0.642,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.500,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,01/10/24 00:50:00,,,,,,,,,,,,0.602,0.642,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.500,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,01/10/24 00:55:00,,,,,,,,,,,,0.602,0.642,6.0,7.5,3.5,7.0,4.5,0.607,8.3,0.499,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,01/10/24 01:00:00,,,,,,,,,,,,0.602,0.644,6.0,7.6,3.5,7.0,5.0,0.607,8.5,0.500,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,01/10/24 01:05:00,,,,,,,,,,,,0.602,0.644,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.499,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,01/10/24 01:10:00,,,,,,,,,,,,0.602,0.644,6.0,7.5,3.5,7.0,4.5,0.607,8.5,0.497,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,01/10/24 01:15:00,,,,,,,,,,,,0.604,0.645,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.488,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,01/10/24 01:20:00,,,,,,,,,,,,0.604,0.646,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.485,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,01/10/24 01:25:00,,,,,,,,,,,,0.604,0.645,6.0,7.6,3.5,7.0,4.5,0.607,8.5,0.482,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,01/10/24 01:30:00,,,,,,,,,,,,0.604,0.647,6.0,7.6,3.5,7.0,4.5,0.607,8.3,0.483,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,01/10/24 01:35:00,,,,,,,,,,,,0.605,0.646,6.0,7.6,3.5,7.0,4.5,0.609,8.3,0.481,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,01/10/24 01:40:00,,,,,,,,,,,,0.605,0.646,6.0,7.6,3.5,7.0,4.5,0.609,8.5,0.480,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,01/10/24 01:45:00,,,,,,,,,,,,0.605,0.647,6.0,7.5,3.5,7.0,4.5,0.609,8.3,0.481,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,01/10/24 01:50:00,,,,,,,,,,,,0.605,0.646,6.0,7.6,3.5,7.0,4.5,0.609,8.3,0.479,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,01/10/24 01:55:00,,,,,,,,,,,,0.605,0.647,6.0,7.6,3.5,7.0,4.5,0.609,8.3,0.480,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,01/10/24 02:00:00,,,,,,,,,,,,0.605,0.647,6.0,7.6,3.5,7.0,5.0,0.609,8.3,0.479,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,01/10/24 02:05:00,,,,,,,,,,,,0.605,0.645,6.0,7.6,3.5,7.0,4.5,0.609,8.3,0.477,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,01/10/24 02:10:00,,,,,,,,,,,,0.605,0.645,6.0,7.6,3.5,7.0,5.0,0.609,8.3,0.477,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,01/10/24 02:15:00,,,,,,,,,,,,0.605,0.645,6.0,7.5,3.5,7.0,5.0,0.609,8.5,0.478,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,01/10/24 02:20:00,,,,,,,,,,,,0.607,0.644,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.476,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,01/10/24 02:25:00,,,,,,,,,,,,0.607,0.644,6.0,7.6,3.5,7.0,4.5,0.609,8.3,0.477,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,01/10/24 02:30:00,,,,,,,,,,,,0.607,0.644,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.477,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,01/10/24 02:35:00,,,,,,,,,,,,0.607,0.642,6.0,7.6,3.5,7.0,5.0,0.609,8.5,0.474,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,01/10/24 02:40:00,,,,,,,,,,,,0.607,0.643,6.0,7.6,3.5,7.0,5.0,0.609,8.3,0.476,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,01/10/24 02:45:00,,,,,,,,,,,,0.607,0.641,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.474,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,01/10/24 02:50:00,,,,,,,,,,,,0.607,0.642,6.0,7.5,3.5,7.0,4.5,0.609,8.5,0.475,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,01/10/24 02:55:00,,,,,,,,,,,,0.607,0.640,6.0,7.6,3.5,7.0,5.0,0.609,8.3,0.473,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,01/10/24 03:00:00,,,,,,,,,,,,0.607,0.641,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.474,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,01/10/24 03:05:00,,,,,,,,,,,,0.607,0.640,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.474,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,01/10/24 03:10:00,,,,,,,,,,,,0.607,0.639,6.0,7.5,3.5,7.0,5.0,0.609,8.5,0.473,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,01/10/24 03:15:00,,,,,,,,,,,,0.609,0.639,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.473,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,01/10/24 03:20:00,,,,,,,,,,,,0.609,0.639,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.472,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,01/10/24 03:25:00,,,,,,,,,,,,0.609,0.637,6.0,7.5,3.5,7.0,4.5,0.609,8.3,0.472,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,01/10/24 03:30:00,,,,,,,,,,,,0.609,0.635,6.0,7.5,3.5,7.0,4.5,0.609,8.3,0.470,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,01/10/24 03:35:00,,,,,,,,,,,,0.609,0.635,6.0,7.6,3.5,7.0,5.0,0.609,8.5,0.469,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,01/10/24 03:40:00,,,,,,,,,,,,0.610,0.636,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.470,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,01/10/24 03:45:00,,,,,,,,,,,,0.610,0.635,6.0,7.5,3.5,7.0,5.0,0.609,8.3,0.470,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,01/10/24 03:50:00,,,,,,,,,,,,0.610,0.633,6.0,7.5,3.5,7.0,5.0,0.610,8.3,0.468,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,01/10/24 03:55:00,,,,,,,,,,,,0.610,0.632,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.468,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,01/10/24 04:00:00,,,,,,,,,,,,0.610,0.633,6.0,7.5,3.5,7.0,5.0,0.610,8.3,0.469,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,01/10/24 04:05:00,,,,,,,,,,,,0.610,0.633,6.0,7.5,3.5,7.0,4.5,0.610,8.3,0.469,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,01/10/24 04:10:00,,,,,,,,,,,,0.610,0.631,6.0,7.5,3.5,7.0,4.5,0.610,8.3,0.467,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,01/10/24 04:15:00,,,,,,,,,,,,0.612,0.632,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.468,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,01/10/24 04:20:00,,,,,,,,,,,,0.612,0.630,6.0,7.6,3.5,7.0,5.0,0.610,8.3,0.466,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,01/10/24 04:25:00,,,,,,,,,,,,0.612,0.631,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.468,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,01/10/24 04:30:00,,,,,,,,,,,,0.612,0.631,6.0,7.5,3.5,7.0,5.0,0.610,8.3,0.467,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,01/10/24 04:35:00,,,,,,,,,,,,0.612,0.631,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.467,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,01/10/24 04:40:00,,,,,,,,,,,,0.612,0.631,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.466,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,01/10/24 04:45:00,,,,,,,,,,,,0.614,0.631,6.0,7.5,3.5,7.0,5.0,0.610,8.3,0.466,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,01/10/24 04:50:00,,,,,,,,,,,,0.614,0.630,6.0,7.5,3.5,7.0,5.0,0.610,8.3,0.464,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,01/10/24 04:55:00,,,,,,,,,,,,0.614,0.631,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.465,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,01/10/24 05:00:00,,,,,,,,,,,,0.615,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.463,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,01/10/24 05:05:00,,,,,,,,,,,,0.615,0.631,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.464,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,01/10/24 05:10:00,,,,,,,,,,,,0.615,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.464,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,01/10/24 05:15:00,,,,,,,,,,,,0.615,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.464,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,01/10/24 05:20:00,,,,,,,,,,,,0.617,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.463,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,01/10/24 05:25:00,,,,,,,,,,,,0.617,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.461,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,01/10/24 05:30:00,,,,,,,,,,,,0.617,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.461,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,01/10/24 05:35:00,,,,,,,,,,,,0.617,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.461,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,01/10/24 05:40:00,,,,,,,,,,,,0.617,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.462,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,01/10/24 05:45:00,,,,,,,,,,,,0.619,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.462,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,01/10/24 05:50:00,,,,,,,,,,,,0.619,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.461,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,01/10/24 05:55:00,,,,,,,,,,,,0.619,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.459,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,01/10/24 06:00:00,,,,,,,,,,,,0.619,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.459,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,01/10/24 06:05:00,,,,,,,,,,,,0.620,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.459,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,01/10/24 06:10:00,,,,,,,,,,,,0.620,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.458,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,01/10/24 06:15:00,,,,,,,,,,,,0.620,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.5,0.460,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,01/10/24 06:20:00,,,,,,,,,,,,0.620,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.458,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,01/10/24 06:25:00,,,,,,,,,,,,0.620,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.458,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,01/10/24 06:30:00,,,,,,,,,,,,0.620,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.457,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,01/10/24 06:35:00,,,,,,,,,,,,0.620,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.458,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,01/10/24 06:40:00,,,,,,,,,,,,0.620,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.458,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,01/10/24 06:45:00,,,,,,,,,,,,0.620,0.630,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.458,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,01/10/24 06:50:00,,,,,,,,,,,,0.622,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.456,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,01/10/24 06:55:00,,,,,,,,,,,,0.622,0.629,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.455,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,01/10/24 07:00:00,,,,,,,,,,,,0.622,0.629,6.0,7.5,3.0,6.8,5.0,0.610,8.3,0.455,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,01/10/24 07:05:00,,,,,,,,,,,,0.622,0.630,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.456,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,01/10/24 07:10:00,,,,,,,,,,,,0.624,0.628,6.0,7.5,3.0,7.0,5.0,0.610,8.3,0.454,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,01/10/24 07:15:00,,,,,,,,,,,,0.624,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.455,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,01/10/24 07:20:00,,,,,,,,,,,,0.624,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.453,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,01/10/24 07:25:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.454,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,01/10/24 07:30:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.454,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,01/10/24 07:35:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.453,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,01/10/24 07:40:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.453,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,01/10/24 07:45:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.453,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,01/10/24 07:50:00,,,,,,,,,,,,0.625,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.450,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,01/10/24 07:55:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.451,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,01/10/24 08:00:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.451,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,01/10/24 08:05:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.450,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,01/10/24 08:10:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.450,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,01/10/24 08:15:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.449,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,01/10/24 08:20:00,,,,,,,,,,,,0.625,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.447,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,01/10/24 08:25:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.448,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,01/10/24 08:30:00,,,,,,,,,,,,0.625,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,01/10/24 08:35:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.447,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,01/10/24 08:40:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.447,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,01/10/24 08:45:00,,,,,,,,,,,,0.625,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,01/10/24 08:50:00,,,,,,,,,,,,0.625,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,01/10/24 08:55:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,01/10/24 09:00:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.443,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,01/10/24 09:05:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.443,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,01/10/24 09:10:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.443,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,01/10/24 09:15:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.442,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,01/10/24 09:20:00,,,,,,,,,,,,0.627,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,01/10/24 09:25:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.442,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,01/10/24 09:30:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.441,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,01/10/24 09:35:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.441,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,01/10/24 09:40:00,,,,,,,,,,,,0.627,0.629,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.442,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,01/10/24 09:45:00,,,,,,,,,,,,0.627,0.628,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.440,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,01/10/24 09:50:00,,,,,,,,,,,,0.627,0.629,5.5,7.5,3.0,6.8,4.5,0.610,8.3,0.441,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,01/10/24 09:55:00,,,,,,,,,,,,0.629,0.628,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.439,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,01/10/24 10:00:00,,,,,,,,,,,,0.629,0.629,6.0,7.5,3.0,6.8,4.5,0.610,8.3,0.440,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,01/10/24 10:05:00,,,,,,,,,,,,0.629,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.439,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,01/10/24 10:10:00,,,,,,,,,,,,0.629,0.627,6.0,7.5,3.0,6.8,4.5,0.610,8.1,0.437,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,01/10/24 10:15:00,,,,,,,,,,,,0.629,0.628,6.0,7.5,3.0,7.0,4.5,0.610,8.3,0.438,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
