Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
46,03/13/24 19:15:00,0.531,8.0,0.627,8.1,7.0,0.450,8.5,0.540,8.1,7.3,8.1,0.592,0.618,9.0,9.0,7.5,9.1,8.5,0.645,9.1,0.554,10.0,0.000,0.0,0.413,0.0,6.1,0.0,6.2,0.518,0.000,7.2,7.6,6.3,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.324,7.2,7.7,9.0,7.6,0.640,8.6,7.6,0.569,0.650,0.639,8.5,8.6,8.6
47,03/13/24 19:20:00,0.531,8.0,0.627,8.1,7.0,0.451,8.3,0.540,8.0,7.5,8.1,0.590,0.618,9.0,9.0,8.0,9.1,8.5,0.645,9.0,0.554,10.0,0.000,0.0,0.413,0.0,6.1,0.0,6.2,0.518,0.000,7.2,7.6,6.2,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.324,7.2,7.8,9.0,7.5,0.000,0.0,7.6,0.569,0.650,0.000,8.5,0.0,0.0
48,03/13/24 19:25:00,0.531,8.0,0.627,8.1,7.0,0.450,8.3,0.539,8.0,7.6,8.1,0.592,0.618,9.0,9.1,8.0,9.1,8.5,0.645,9.0,0.554,10.0,0.650,7.8,0.413,7.5,6.2,8.0,6.2,0.518,0.650,7.2,7.6,6.3,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.324,7.3,7.7,9.0,7.6,0.640,8.6,7.8,0.570,0.650,0.639,8.5,8.6,8.6
49,03/13/24 19:30:00,0.531,8.0,0.627,8.1,7.1,0.451,8.3,0.540,8.0,7.7,8.1,0.590,0.618,9.0,9.0,8.0,9.1,8.5,0.645,9.0,0.554,10.0,0.650,7.8,0.413,7.5,6.3,8.0,6.2,0.517,0.650,7.2,7.5,6.3,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.324,7.5,7.7,9.0,7.6,0.000,0.0,7.8,0.569,0.650,0.000,8.5,0.0,0.0
50,03/13/24 19:35:00,0.531,8.0,0.627,8.1,7.0,0.451,8.5,0.540,8.0,7.7,8.1,0.592,0.618,9.0,9.0,8.0,9.1,8.5,0.644,9.0,0.554,10.5,0.000,0.0,0.413,0.0,6.3,0.0,6.3,0.518,0.000,7.2,7.5,6.5,7.8,7.5,0.374,7.1,0.232,7.8,0.415,0.324,7.6,7.7,9.0,7.6,0.000,0.0,8.0,0.570,0.650,0.000,8.5,0.0,0.0
51,03/13/24 19:40:00,0.531,8.0,0.627,8.1,7.0,0.451,8.5,0.540,8.0,7.8,8.1,0.590,0.618,9.0,9.1,8.0,9.1,8.5,0.645,9.0,0.554,10.5,0.650,7.8,0.413,7.5,6.5,8.0,6.3,0.517,0.649,7.2,7.5,6.5,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.324,7.7,7.7,9.0,7.7,0.640,8.6,8.1,0.570,0.650,0.639,8.5,8.8,8.6
52,03/13/24 19:45:00,0.531,8.0,0.627,8.1,7.1,0.451,8.5,0.540,8.0,7.8,8.1,0.590,0.624,9.0,9.1,8.0,9.1,8.5,0.645,9.0,0.564,11.0,0.650,7.8,0.414,7.5,6.5,8.0,6.3,0.517,0.649,7.2,7.6,6.5,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.325,7.7,7.7,9.0,7.7,0.640,8.6,8.2,0.570,0.650,0.639,8.3,8.6,8.6
53,03/13/24 19:50:00,0.531,8.0,0.627,8.1,7.1,0.451,8.5,0.540,8.0,8.0,8.1,0.592,0.624,9.0,9.0,8.0,9.1,8.5,0.645,9.0,0.564,10.5,0.000,0.0,0.413,0.0,6.6,0.0,6.3,0.517,0.000,7.2,7.5,6.6,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.325,7.8,7.7,9.0,7.7,0.000,0.0,8.3,0.570,0.651,0.000,8.3,0.0,0.0
54,03/13/24 19:55:00,0.531,8.0,0.627,8.1,7.1,0.451,8.3,0.540,8.0,8.1,8.1,0.592,0.624,8.5,9.0,8.0,9.1,8.5,0.645,9.0,0.564,11.0,0.650,7.8,0.414,7.6,6.6,8.0,6.3,0.517,0.649,7.2,7.5,6.6,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.325,8.0,7.7,9.0,7.7,0.640,8.6,8.3,0.570,0.650,0.639,8.3,8.6,8.6
55,03/13/24 20:00:00,0.531,8.0,0.627,8.1,7.1,0.451,8.5,0.540,8.0,8.2,8.1,0.590,0.617,9.0,9.1,8.0,9.1,8.5,0.645,9.1,0.554,11.5,0.650,7.8,0.414,7.5,6.7,8.0,6.3,0.517,0.649,7.2,7.5,6.7,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.325,8.0,7.7,9.0,7.7,0.000,0.0,8.5,0.571,0.651,0.000,8.3,0.0,0.0
56,03/13/24 20:05:00,0.531,8.0,0.627,8.1,7.1,0.451,8.3,0.540,8.0,8.2,8.1,0.590,0.617,9.0,9.0,8.5,9.1,8.5,0.645,9.1,0.554,11.0,0.000,0.0,0.414,0.0,6.7,0.0,6.3,0.517,0.000,7.2,7.5,6.7,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.326,8.2,7.7,9.0,7.8,0.640,8.6,8.6,0.571,0.651,0.639,8.3,8.8,8.6
57,03/13/24 20:10:00,0.531,8.0,0.627,8.1,7.2,0.451,8.5,0.540,8.0,8.3,8.1,0.590,0.617,9.0,9.1,8.5,9.1,8.5,0.645,9.0,0.554,11.0,0.650,7.8,0.414,7.6,6.8,8.0,6.5,0.517,0.649,7.2,7.5,6.7,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.326,8.2,7.7,9.0,7.8,0.640,8.6,8.6,0.571,0.651,0.639,8.3,8.6,8.6
58,03/13/24 20:15:00,0.531,8.0,0.627,8.1,7.2,0.452,8.3,0.540,8.0,8.5,8.1,0.590,0.623,9.0,9.1,8.5,9.1,8.5,0.645,9.1,0.564,11.0,0.000,0.0,0.414,0.0,6.8,0.0,6.5,0.517,0.000,7.2,7.5,6.8,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.326,8.3,7.7,9.0,7.8,0.640,8.6,8.7,0.571,0.650,0.639,8.3,8.6,8.6
59,03/13/24 20:20:00,0.531,8.0,0.627,8.1,7.2,0.452,8.3,0.539,8.0,8.5,8.1,0.590,0.623,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.564,11.5,0.000,0.0,0.414,0.0,7.0,0.0,6.5,0.517,0.000,7.2,7.5,6.8,7.8,7.5,0.372,7.0,0.232,7.6,0.415,0.326,8.5,7.7,9.0,7.8,0.000,0.0,8.8,0.571,0.651,0.000,8.3,0.0,0.0
60,03/13/24 20:25:00,0.531,8.0,0.627,8.1,7.2,0.452,8.3,0.540,8.0,8.6,8.1,0.590,0.623,9.0,9.0,8.5,9.1,8.5,0.644,9.0,0.564,11.5,0.650,7.8,0.414,7.5,7.0,8.0,6.5,0.517,0.649,7.2,7.5,6.8,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.326,8.5,7.7,9.0,8.0,0.640,8.6,9.0,0.571,0.651,0.639,8.3,8.6,8.6
61,03/13/24 20:30:00,0.531,8.0,0.627,8.1,7.3,0.452,8.3,0.540,7.8,8.6,8.1,0.590,0.623,9.0,9.1,8.5,9.1,8.5,0.645,9.1,0.564,11.5,0.650,7.8,0.414,7.5,7.0,8.0,6.6,0.517,0.649,7.2,7.5,7.0,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.326,8.6,7.7,9.0,8.0,0.000,0.0,9.1,0.572,0.651,0.000,8.5,0.0,0.0
62,03/13/24 20:35:00,0.531,8.0,0.627,8.1,7.3,0.452,8.3,0.539,8.0,8.7,8.1,0.590,0.623,9.0,9.0,8.5,9.1,8.5,0.644,9.1,0.564,11.0,0.000,0.0,0.414,0.0,7.1,0.0,6.5,0.517,0.000,7.2,7.5,7.0,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.326,8.7,7.7,9.0,8.0,0.640,8.6,9.1,0.572,0.651,0.639,8.3,8.6,8.6
63,03/13/24 20:40:00,0.531,8.0,0.627,8.1,7.3,0.452,8.3,0.540,8.0,8.7,8.1,0.590,0.623,9.0,9.1,8.5,9.1,8.5,0.644,9.0,0.564,11.5,0.650,7.8,0.414,7.6,7.2,8.0,6.6,0.517,0.649,7.2,7.5,7.0,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.326,8.7,7.7,8.8,8.0,0.640,8.6,9.2,0.572,0.651,0.639,8.3,8.6,8.6
64,03/13/24 20:45:00,0.531,8.0,0.627,8.1,7.5,0.452,8.3,0.540,7.8,8.8,8.1,0.590,0.615,9.0,9.0,8.5,9.1,8.5,0.644,9.0,0.554,11.5,0.000,0.0,0.415,0.0,7.2,0.0,6.5,0.517,0.000,7.2,7.5,7.1,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.327,8.8,7.7,9.0,8.1,0.640,8.6,9.3,0.572,0.651,0.639,8.3,8.8,8.6
65,03/13/24 20:50:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.539,8.0,9.0,8.1,0.590,0.622,9.0,9.0,9.0,9.1,8.5,0.644,9.1,0.564,11.5,0.000,0.0,0.415,0.0,7.2,0.0,6.6,0.517,0.000,7.1,7.5,7.1,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.327,9.0,7.7,8.8,8.1,0.640,8.6,9.3,0.572,0.651,0.639,8.3,8.6,8.6
66,03/13/24 20:55:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.540,8.0,9.0,8.1,0.590,0.615,9.0,9.0,9.0,9.1,8.5,0.644,9.1,0.554,12.0,0.650,7.8,0.415,7.5,7.3,8.0,6.6,0.517,0.649,7.2,7.5,7.1,7.8,7.5,0.374,7.1,0.232,7.8,0.415,0.327,9.1,7.7,9.0,8.1,0.640,8.6,9.5,0.572,0.651,0.639,8.5,8.6,8.6
67,03/13/24 21:00:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.540,8.0,9.1,8.1,0.590,0.622,9.0,9.0,9.0,9.1,8.5,0.644,9.0,0.564,12.0,0.000,0.0,0.415,0.0,7.3,0.0,6.6,0.517,0.000,7.1,7.5,7.2,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.327,9.1,7.6,8.8,8.2,0.000,0.0,9.6,0.572,0.651,0.000,8.5,0.0,0.0
68,03/13/24 21:05:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.540,7.8,9.1,8.1,0.590,0.615,9.0,9.0,9.0,9.1,8.5,0.644,9.0,0.554,12.0,0.000,0.0,0.415,0.0,7.5,0.0,6.6,0.517,0.000,7.1,7.5,7.2,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.327,9.2,7.7,8.8,8.2,0.640,8.6,9.6,0.572,0.651,0.639,8.3,8.6,8.6
69,03/13/24 21:10:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.540,8.0,9.2,8.1,0.590,0.622,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.564,12.0,0.650,7.8,0.415,7.5,7.6,8.0,6.6,0.517,0.649,7.1,7.5,7.3,7.8,7.5,0.374,7.0,0.232,7.6,0.415,0.328,9.3,7.6,8.8,8.2,0.640,8.6,9.7,0.573,0.651,0.639,8.3,8.6,8.6
70,03/13/24 21:15:00,0.531,8.0,0.627,8.1,7.5,0.453,8.3,0.540,8.0,9.3,8.1,0.590,0.622,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.564,12.0,0.000,0.0,0.415,0.0,7.6,0.0,6.7,0.517,0.000,7.2,7.5,7.3,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.328,9.3,7.7,8.8,8.3,0.000,0.0,9.8,0.572,0.651,0.000,8.3,0.0,0.0
71,03/13/24 21:20:00,0.531,8.0,0.627,8.1,7.6,0.453,8.3,0.540,8.0,9.5,8.1,0.590,0.622,9.0,9.0,9.0,9.1,8.5,0.644,9.1,0.564,12.0,0.650,7.8,0.415,7.5,7.6,8.0,6.7,0.517,0.649,7.1,7.5,7.5,7.8,7.5,0.374,7.1,0.232,7.8,0.415,0.328,9.5,7.6,8.8,8.3,0.640,8.6,9.8,0.573,0.651,0.639,8.5,8.6,8.6
72,03/13/24 21:25:00,0.531,8.0,0.627,8.1,7.6,0.453,8.3,0.540,8.0,9.5,8.1,0.590,0.622,9.0,9.0,9.0,9.1,8.5,0.644,9.0,0.564,12.0,0.650,7.8,0.415,7.5,7.7,8.0,6.7,0.517,0.649,7.1,7.3,7.5,7.8,7.5,0.372,7.1,0.232,7.8,0.415,0.328,9.6,7.6,8.8,8.3,0.000,0.0,10.0,0.573,0.651,0.000,8.5,0.0,0.0
73,03/13/24 21:30:00,0.531,8.0,0.627,8.1,7.6,0.454,8.3,0.539,8.0,9.5,8.1,0.590,0.622,9.0,9.0,9.0,9.1,8.5,0.644,9.0,0.564,12.0,0.000,0.0,0.415,0.0,7.7,0.0,6.7,0.517,0.000,7.1,7.5,7.6,7.8,7.5,0.374,7.1,0.232,7.8,0.415,0.328,9.7,7.6,8.8,8.5,0.640,8.6,10.0,0.573,0.651,0.639,8.5,8.6,8.6
74,03/13/24 21:35:00,0.531,8.0,0.627,8.1,7.6,0.454,8.3,0.540,8.0,9.6,8.1,0.590,0.621,9.0,9.1,9.0,9.1,8.5,0.644,9.0,0.564,12.0,0.650,7.8,0.415,7.5,7.7,8.0,6.8,0.517,0.649,7.1,7.5,7.6,7.8,7.5,0.374,7.0,0.232,7.8,0.415,0.328,9.7,7.7,8.8,8.5,0.640,8.6,10.1,0.573,0.651,0.639,8.3,8.6,8.6
75,03/13/24 21:40:00,0.531,8.0,0.627,8.1,7.7,0.454,8.3,0.539,7.8,9.7,8.1,0.590,0.614,9.0,9.0,9.0,9.1,8.5,0.644,9.0,0.554,12.0,0.000,0.0,0.415,0.0,7.8,0.0,6.8,0.517,0.000,7.1,7.5,7.6,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.328,9.7,7.7,8.8,8.5,0.640,8.6,10.2,0.573,0.651,0.639,8.5,8.6,8.6
76,03/13/24 21:45:00,0.531,8.0,0.627,8.1,7.7,0.454,8.3,0.540,8.0,9.6,8.1,0.590,0.613,9.0,9.1,9.5,9.1,8.5,0.644,9.0,0.554,12.0,0.650,7.8,0.416,7.6,7.8,8.0,6.8,0.517,0.649,7.2,7.5,7.7,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.329,9.8,7.7,8.8,8.6,0.000,0.0,10.2,0.573,0.651,0.000,8.3,0.0,0.0
77,03/13/24 21:50:00,0.531,8.0,0.627,8.1,7.8,0.454,8.3,0.540,8.0,9.7,8.1,0.590,0.621,9.0,9.0,9.5,9.1,8.5,0.644,9.1,0.564,12.0,0.650,7.8,0.415,7.5,7.8,8.0,6.8,0.517,0.649,7.1,7.5,7.7,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.329,9.8,7.6,8.8,8.6,0.640,8.6,10.3,0.574,0.651,0.639,8.5,8.6,8.8
78,03/13/24 21:55:00,0.531,8.0,0.627,8.1,7.8,0.454,8.3,0.540,8.0,9.8,8.1,0.590,0.621,9.0,9.0,9.5,9.1,8.5,0.644,9.1,0.564,12.5,0.000,0.0,0.416,0.0,8.0,0.0,6.8,0.517,0.000,7.1,7.3,7.8,7.8,7.5,0.374,7.1,0.232,7.8,0.415,0.329,10.0,7.7,8.8,8.6,0.000,0.0,10.3,0.574,0.651,0.000,8.3,0.0,0.0
79,03/13/24 22:00:00,0.531,8.0,0.627,8.1,7.8,0.454,8.3,0.540,8.0,9.8,8.1,0.590,0.621,9.0,9.1,9.5,9.1,9.0,0.644,9.1,0.564,12.5,0.000,0.0,0.416,0.0,8.0,0.0,6.8,0.517,0.000,7.2,7.5,7.8,7.8,7.5,0.372,7.1,0.232,7.8,0.415,0.329,10.0,7.6,8.8,8.6,0.640,8.6,10.3,0.574,0.651,0.639,8.5,8.6,8.8
80,03/13/24 22:05:00,0.531,8.0,0.627,8.1,7.8,0.454,8.3,0.540,8.0,9.8,8.1,0.590,0.613,9.0,9.0,9.5,9.1,9.0,0.644,9.0,0.554,12.5,0.650,7.8,0.416,7.5,8.1,8.0,7.0,0.517,0.649,7.1,7.5,7.8,7.8,7.5,0.372,7.1,0.232,7.6,0.415,0.329,10.1,7.6,8.8,8.7,0.640,8.6,10.5,0.574,0.651,0.639,8.5,8.6,8.8
81,03/13/24 22:10:00,0.531,8.0,0.627,8.1,8.0,0.454,8.3,0.540,8.0,10.0,8.1,0.590,0.621,9.0,9.0,9.5,9.1,9.0,0.644,9.1,0.564,12.5,0.000,0.0,0.416,0.0,8.0,0.0,7.0,0.517,0.000,7.2,7.5,8.0,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.329,10.1,7.6,8.8,8.7,0.640,8.6,10.5,0.574,0.651,0.639,8.5,8.6,8.6
82,03/13/24 22:15:00,0.531,8.0,0.627,8.1,8.0,0.454,8.3,0.540,8.0,10.0,8.1,0.590,0.621,9.0,9.0,9.5,9.1,9.0,0.644,9.0,0.564,12.5,0.000,0.0,0.416,0.0,8.1,0.0,7.0,0.517,0.000,7.2,7.5,8.0,7.8,7.5,0.372,7.1,0.232,7.8,0.415,0.329,10.1,7.6,8.8,8.7,0.000,0.0,10.6,0.574,0.651,0.000,8.5,0.0,0.0
83,03/13/24 22:20:00,0.531,8.0,0.627,8.1,8.0,0.455,8.3,0.540,8.0,10.0,8.0,0.590,0.613,9.0,9.0,9.5,9.1,9.0,0.644,9.1,0.553,12.5,0.650,7.8,0.416,7.6,8.1,8.0,7.0,0.517,0.649,7.2,7.3,8.1,7.8,7.5,0.372,7.1,0.233,7.6,0.415,0.330,10.1,7.6,8.8,8.8,0.640,8.6,10.6,0.575,0.651,0.639,8.5,8.6,8.8
84,03/13/24 22:25:00,0.531,8.0,0.627,8.1,8.1,0.455,8.3,0.539,8.0,10.1,8.1,0.590,0.620,9.0,9.1,9.5,9.1,9.0,0.644,9.0,0.564,12.5,0.650,7.8,0.416,7.6,8.2,8.0,7.1,0.517,0.649,7.1,7.3,8.1,7.8,7.5,0.374,7.1,0.232,7.6,0.415,0.330,10.1,7.6,8.8,8.8,0.000,0.0,10.7,0.575,0.651,0.000,8.5,0.0,0.0
85,03/13/24 22:30:00,0.531,8.0,0.627,8.1,8.0,0.455,8.3,0.539,8.0,10.1,8.1,0.590,0.620,9.0,9.0,9.5,9.1,9.0,0.644,9.0,0.564,12.5,0.000,0.0,0.416,0.0,8.2,0.0,7.1,0.517,0.000,7.2,7.3,8.1,7.8,7.5,0.374,7.1,0.233,7.8,0.415,0.330,10.2,7.6,8.8,8.8,0.640,8.6,10.7,0.575,0.651,0.639,8.5,8.6,8.6
86,03/13/24 22:35:00,0.531,8.0,0.627,8.1,8.1,0.455,8.2,0.540,8.0,10.1,8.1,0.590,0.620,8.5,9.0,9.5,9.1,9.0,0.644,9.0,0.564,12.5,0.650,7.8,0.416,7.6,8.2,8.0,7.1,0.517,0.649,7.2,7.3,8.2,7.8,7.5,0.372,7.1,0.233,7.8,0.415,0.330,10.2,7.6,8.8,8.8,0.640,8.6,10.7,0.575,0.651,0.639,8.5,8.8,8.8
87,03/13/24 22:40:00,0.531,8.0,0.627,8.1,8.1,0.455,8.2,0.540,8.0,10.1,8.1,0.590,0.620,9.0,9.0,9.5,9.1,9.0,0.644,9.0,0.564,12.5,0.000,0.0,0.416,0.0,8.2,0.0,7.1,0.517,0.000,7.2,7.5,8.2,7.8,7.5,0.372,7.1,0.233,7.8,0.415,0.330,10.3,7.6,8.8,9.0,0.640,8.6,10.8,0.575,0.651,0.639,8.5,8.6,8.6
88,03/13/24 22:45:00,0.531,8.0,0.627,8.1,8.1,0.455,8.3,0.540,8.0,10.1,8.1,0.590,0.612,9.0,9.0,9.5,9.1,9.0,0.644,9.1,0.553,12.5,0.000,0.0,0.416,0.0,8.2,0.0,7.1,0.517,0.000,7.2,7.5,8.2,7.8,7.5,0.372,7.1,0.233,7.6,0.415,0.330,10.3,7.6,8.8,9.0,0.640,8.6,10.8,0.575,0.651,0.639,8.6,8.6,8.8
89,03/13/24 22:50:00,0.531,8.0,0.627,8.1,8.1,0.455,8.2,0.540,8.1,10.1,8.0,0.590,0.612,9.0,9.0,10.0,9.1,9.0,0.644,9.0,0.553,12.5,0.650,7.8,0.416,7.5,8.2,8.0,7.1,0.517,0.649,7.2,7.5,8.3,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.330,10.3,7.6,8.8,9.0,0.640,8.6,10.8,0.575,0.651,0.639,8.6,8.6,8.6
90,03/13/24 22:55:00,0.531,8.0,0.627,8.1,8.2,0.455,8.3,0.539,8.0,10.2,8.1,0.590,0.620,9.0,9.0,9.5,9.1,9.0,0.644,9.1,0.564,12.5,0.650,7.8,0.416,7.5,8.2,8.0,7.2,0.517,0.649,7.2,7.3,8.3,7.8,7.5,0.372,7.2,0.233,7.6,0.415,0.330,10.3,7.6,8.8,9.0,0.640,8.6,11.0,0.575,0.651,0.639,8.6,8.6,8.6
91,03/13/24 23:00:00,0.531,8.0,0.627,8.1,8.2,0.455,8.2,0.540,8.1,10.2,8.1,0.590,0.620,9.0,9.0,10.0,9.1,9.0,0.644,9.1,0.564,12.5,0.000,0.0,0.416,0.0,8.3,0.0,7.2,0.517,0.000,7.2,7.3,8.5,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.330,10.3,7.6,8.8,9.1,0.640,8.6,10.8,0.575,0.651,0.639,8.6,8.6,8.6
92,03/13/24 23:05:00,0.531,8.0,0.627,8.1,8.2,0.455,8.3,0.539,8.1,10.2,8.1,0.590,0.612,9.0,9.0,10.0,9.1,9.0,0.644,9.0,0.553,12.5,0.650,7.6,0.416,7.6,8.3,8.0,7.2,0.517,0.649,7.2,7.3,8.5,7.8,7.5,0.374,7.2,0.233,7.8,0.415,0.330,10.3,7.6,8.8,9.1,0.640,8.6,11.0,0.575,0.651,0.639,8.6,8.6,8.6
93,03/13/24 23:10:00,0.531,8.0,0.627,8.1,8.3,0.455,8.2,0.540,8.0,10.2,8.0,0.590,0.612,9.0,9.0,10.0,9.1,9.0,0.644,9.1,0.553,12.5,0.000,0.0,0.416,0.0,8.2,0.0,7.3,0.517,0.000,7.2,7.3,8.5,7.8,7.5,0.374,7.2,0.233,7.8,0.415,0.330,10.5,7.6,8.8,9.1,0.640,8.6,11.0,0.576,0.651,0.639,8.6,8.6,8.6
94,03/13/24 23:15:00,0.531,8.0,0.627,8.1,8.3,0.455,8.3,0.540,8.1,10.2,8.1,0.590,0.620,9.0,9.0,10.0,9.1,9.0,0.644,9.0,0.564,12.5,0.650,7.8,0.416,7.5,8.3,8.0,7.3,0.517,0.649,7.2,7.3,8.5,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.330,10.5,7.6,8.8,9.2,0.640,8.6,11.0,0.576,0.651,0.639,8.6,8.6,8.8
95,03/13/24 23:20:00,0.531,8.0,0.627,8.1,8.3,0.455,8.2,0.540,8.1,10.2,8.1,0.590,0.612,9.0,9.0,10.0,9.1,9.0,0.644,9.1,0.553,12.5,0.000,0.0,0.416,0.0,8.3,0.0,7.3,0.517,0.000,7.2,7.3,8.6,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.331,10.3,7.6,8.8,9.2,0.640,8.6,11.1,0.576,0.651,0.639,8.6,8.6,8.6
96,03/13/24 23:25:00,0.531,8.0,0.627,8.1,8.3,0.456,8.2,0.540,8.1,10.2,8.1,0.590,0.620,9.0,9.0,10.0,9.1,9.0,0.644,9.1,0.564,12.0,0.000,0.0,0.416,0.0,8.3,0.0,7.3,0.517,0.000,7.2,7.3,8.6,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.331,10.3,7.6,8.8,9.3,0.000,0.0,11.1,0.576,0.651,0.000,8.6,0.0,0.0
97,03/13/24 23:30:00,0.531,8.0,0.627,8.1,8.3,0.456,8.3,0.540,8.0,10.2,8.1,0.590,0.612,9.0,9.0,10.0,9.1,9.0,0.644,9.0,0.553,12.0,0.650,7.6,0.416,7.5,8.3,8.0,7.3,0.517,0.649,7.2,7.3,8.6,7.8,7.5,0.372,7.2,0.233,7.8,0.415,0.330,10.3,7.6,8.8,9.2,0.640,8.6,11.1,0.576,0.651,0.639,8.6,8.6,8.8
